id,latitude,longitude,category,name,created_on,created,created_date,continent
8225,50.1220639499942,-5.53289830684662,atm,One And All,1465943680,2016-06-15 00:34:40,2016-06-15,Europe
42,60.1605345,24.9390492,default,Belle Modeste,1397211665,2014-04-11 12:21:05,2014-04-11,Europe
15,48.4377466,-123.3124115,grocery,Slaters Meats,1394219130,2014-03-07 20:05:30,2014-03-07,North-America
33,50.0658333,14.3588965,default,kaktusy eshop,1422120857,2015-01-24 18:34:17,2015-01-24,Europe
3,51.5493776,-0.0593789,food,Pembury Tavern,1370785480,2013-06-09 15:44:40,2013-06-09,Europe
4,60.4456862,22.2818123,shopping,Tietokonekauppa,1417878506,2014-12-06 16:08:26,2014-12-06,Europe
5,54.8370236,11.4862062,lodging,Bandholm Hotel,1365921482,2013-04-14 08:38:02,2013-04-14,Europe
8,39.2615749,-121.0165666,default,SierraHosts.net,1386794770,2013-12-11 21:46:10,2013-12-11,North-America
7,60.169775,24.927098,nightlife,Helkan Baari,1398852994,2014-04-30 12:16:34,2014-04-30,Europe
10,39.7146512,-104.9362682,default,Costa Rica Travel Market LLC,1389447527,2014-01-11 14:38:47,2014-01-11,North-America
9,50.0999576,14.4299522,attraction,Bio Oko,1419019534,2014-12-19 21:05:34,2014-12-19,Europe
12,42.3626795,-71.0863982,shopping,MIT Coop,1409879886,2014-09-05 03:18:06,2014-09-05,North-America
11,13.052391,80.2507557,default,SurajShkathi,1388228457,2013-12-28 12:00:57,2013-12-28,Asia
14,55.6786451,12.5789419,food,The Dubliner,1402145582,2014-06-07 14:53:02,2014-06-07,Europe
6,37.7705183,-122.4504132,default,Deborah Hodgson Vamp Couture,1385666967,2013-11-28 20:29:27,2013-11-28,North-America
16,52.5621339,-0.2457512,food,Coalheavers Arms,1370785039,2013-06-09 15:37:19,2013-06-09,Europe
17,-17.825695,31.0469154,lodging,Monomatapa Hotel,1417043002,2014-11-27 00:03:22,2014-11-27,Africa
18,41.713569,2.830864,transport,E. S. LES ALEGRIES,1424272829,2015-02-18 16:20:29,2015-02-18,Europe
19,46.0647594,11.1504525,food,Pizzeria OroStube,1418985021,2014-12-19 11:30:21,2014-12-19,Europe
20,52.3774607,4.9080895,transport,StarBikes Rental,1421950763,2015-01-22 19:19:23,2015-01-22,Europe
21,50.0859427,14.4169321,default,"Electronic Tour Guide Rental Point, Art Elephants souvenir & gift shop",1406348966,2014-07-26 06:29:26,2014-07-26,Europe
22,50.2330492,12.8808408,default,Romana Dvořáková,1387016981,2013-12-14 11:29:41,2013-12-14,Europe
23,50.0763866,14.4519789,default,Locus Workspace - Slezská | Coworkingové centrum,1382458998,2013-10-22 18:23:18,2013-10-22,Europe
27,50.0816786,14.4191508,default,STARSKY DIGITAL AGENCY,1386581202,2013-12-09 10:26:42,2013-12-09,Europe
